"Name","NetWorth","Country","Population"
"Phillip Frost","2.5","United States","331"
"Mikhail Gutseriev","2.5","Russia","146.2"
"Hans-Werner Hector","2.5","Germany","83.4"
"Hu Kun","2.5","China","1441"
"Jeremy Jacobs, Sr. & family","2.5","United States","331"
"Mark & Robyn Jones","2.5","United States","331"
"Hans Langer","2.5","Germany","83.4"
"Lee Hae-jin","2.5","South Korea","51.3"
"Liang Feng","2.5","China","1441"
"Lin Ming-hsiung","2.5","Taiwan","23.4"
"Mohamed Mansour","2.5","Egypt","103.8"
"Harsh Mariwala","2.5","India","1338"
"Najib Mikati","2.5","Lebanon","6.7"
"Taha Mikati","2.5","Lebanon","6.7"
"Pedro Moreira Salles","2.5","Brazil","213.9"
"José Neves","2.5","Portugal","10.3"
"Jerry Ng","2.5","Indonesia","275.7"
"Nandan Nilekani","2.5","India","1338"
"Ravi Pillai","2.5","India","1338"
"Victor Pinchuk","2.5","Ukraine","41.4"
"Matthew Prince","2.5","United States","331"
"John Pritzker","2.5","United States","331"
"Rajan Raheja & family","2.5","India","1338"
"Matthias Reinhart","2.5","Switzerland","8.5"
"Ruan Shuilong & family","2.5","China","1441"
"Rodney Sacks","2.5","United States","331"
"Carlos Sanchez","2.5","Brazil","213.9"
"Kavitark Ram Shriram","2.5","United States","331"
"André Street","2.5","Brazil","213.9"
"Sun Mengquan & family","2.5","China","1441"
"Daniel Sundheim","2.5","United States","331"
"Torsten Toeller","2.5","Germany","83.4"
"Peter Unger","2.5","Germany","83.4"
"Wang Wenmo","2.5","China","1441"
"Xie Juhua & family","2.5","China","1441"
"Xu Shaochun","2.5","China","1441"
"Eddie & Sol Zakay","2.5","United Kingdom","68.1"
"Zhao Tao","2.5","Singapore","5.45"
"Michael Ashley","2.4","United Kingdom","68.1"
"Yvonne Bauer","2.4","Germany","83.4"
"Alberto Bombassei","2.4","Italy","58.9"
"Richard Chandler","2.4","New Zealand","5.14"
"David Chen","2.4","Singapore","5.45"
"Chen Jinxia","2.4","China","1441"
"Chen Xiao Ying","2.4","China","1441"
"Chen Xueli","2.4","China","1441"
"Kiat Chiaravanont","2.4","Thailand","70"
"Todd Christopher","2.4","United States","331"
"Mark Coombs","2.4","United Kingdom","68.1"
"Luigi Cremonini & family","2.4","Italy","58.9"
"Smita Crishna-Godrej","2.4","India","1338"
"Dai Lizhong","2.4","China","1441"
"Eduardo de Pontes","2.4","Brazil","213.9"
"Chetan Dube","2.4","United States","331"
"Stephen Feinberg","2.4","United States","331"
"Abhay Firodia","2.4","India","1338"
"Fu Mingkang & family","2.4","China","1441"
"Gao Jifan & family","2.4","China","1441"
"Geng Jianming","2.4","China","1441"
"Sebastian Glaser","2.4","Germany","83.4"
"Adi Godrej","2.4","India","1338"
"Jamshyd Godrej","2.4","India","1338"
"Nadir Godrej","2.4","India","1338"
"Philip & Cristina Green","2.4","United Kingdom","68.1"
"Lawrence Ho","2.4","Hong Kong","7.4"
"Donald Horton","2.4","United States","331"
"Douglas Hsu","2.4","Taiwan","23.4"
"Koo Kwang-mo","2.4","South Korea","51.3"
"Jonathan Kwok","2.4","Hong Kong","7.4"
"Luo Yangyong & family","2.4","China","1441"
"Gail Miller","2.4","United States","331"
"Robert Miller","2.4","United Kingdom","68.1"
"Vadim Moshkovich","2.4","Russia","146.2"
"Erwin Franz Mueller","2.4","Germany","83.4"
"Rishad Naoroji","2.4","India","1338"
"Madhukar Parekh","2.4","India","1338"
"Gregorio Perez Companc & family","2.4","Argentina","45.6"
"Dmitry Pumpyansky","2.4","Russia","146.2"
"Austin Russell","2.4","United States","331"
"Hussain Sajwani","2.4","United Arab Emirates","9.9"
"Jean Salata","2.4","Chile","19.2"
"Karin Sartorius-Herbst","2.4","Germany","83.4"
"Alice Schwartz","2.4","United States","331"
"Antonio Luiz Seabra","2.4","Brazil","213.9"
"Shen Wenrong","2.4","China","1441"
"Renate Sick-Glaser","2.4","Germany","83.4"
"William Stone","2.4","United States","331"
"Elizabeth Sy","2.4","Philippines","111"
"Tony Tan Caktiong & family","2.4","Philippines","111"
"Tang Jinkui & family","2.4","China","1441"
"Roman Trotsenko","2.4","Russia","146.2"
"Donald Trump","2.4","United States","331"
"T.Y. Tsai","2.4","Taiwan","23.4"
"John Tyson","2.4","United States","331"
"David Wertheim","2.4","Israel","9.3"
"Xiong Shaoming","2.4","China","1441"
"Yang Jianliang & family","2.4","China","1441"
"Michael Ying","2.4","Hong Kong","7.4"
"Zhang Ning & family","2.4","Canada","37.59"
"Zhang Zhixiang","2.4","China","1441"
"Zhao Hongfei","2.4","China","1441"
"Bill and Jean Adderley & family","2.3","United Kingdom","68.1"
"Bill Alfond","2.3","United States","331"
"Susan Alfond","2.3","United States","331"
"Ted Alfond","2.3","United States","331"
"Carlos Ardila Lülle","2.3","Colombia","51.3"
"Semahat Sevim Arsel","2.3","Turkey","84.6"
"Sezai Bacaksiz","2.3","Turkey","84.6"
"Suhail Bahwan","2.3","Oman","4.8"
"Bang Jun-hyuk","2.3","South Korea","51.3"
"Bang Shi-hyuk","2.3","South Korea","51.3"
"Anand Burman","2.3","India","1338"
"Cao Longxiang & family","2.3","China","1441"
"Vanich Chaiyawan","2.3","Thailand","70"
"Chen Zhisong","2.3","China","1441"
"Jim Coulter","2.3","United States","331"
"Edward DeBartolo, Jr.","2.3","United States","331"
"Maria Del Pino","2.3","Spain","47.4"
"Deng Yingzhong","2.3","China","1441"
"Bob Ell","2.3","Australia","25.7"
"Sandeep Engineer","2.3","India","1338"
"Fong Yun Wah","2.3","Hong Kong","7.4"
"Lindsay Fox","2.3","Australia","25.7"
"Mario Germano Giuliani","2.3","Switzerland","8.5"
"Harsh Goenka","2.3","India","1338"
"Noam Gottesman","2.3","United States","331"
"Joseph Grendys","2.3","United States","331"
"Guan Yihong","2.3","China","1441"
"David Hains","2.3","Australia","25.7"
"Michael Hintze","2.3","Australia","25.7"
"Stewart Horejsi & family","2.3","United States","331"
"Hua Xuande & family","2.3","China","1441"
"Jared Isaacman","2.3","United States","331"
"David Jiang","2.3","China","1441"
"Jiang Weiping & family","2.3","China","1441"
"Boris Jordan","2.3","United States","331"
"Baba Kalyani","2.3","India","1338"
"Jim Kavanaugh","2.3","United States","331"
"Mustafa Rahmi Koc","2.3","Turkey","84.6"
"Eiichi Kuriwada","2.3","Japan","125.57"
"Lai Jianfa","2.3","China","1441"
"Lam Kong","2.3","China","1441"
"David Xueling Li","2.3","China","1441"
"Li Xuhui","2.3","China","1441"
"Liang Zhaoxian","2.3","China","1441"
"Liu Ming Chung","2.3","Brazil","213.9"
"Alexander Mamut","2.3","Russia","146.2"
"Daniel Mate","2.3","Spain","47.4"
"Clayton Mathile","2.3","United States","331"
"Aristotelis Mistakidis","2.3","Greece","10.7"
"Fernando Roberto Moreira Salles","2.3","Brazil","213.9"
"Joao Moreira Salles","2.3","Brazil","213.9"
"Walther Moreira Salles Junior","2.3","Brazil","213.9"
"Eugene Murtagh","2.3","Ireland","4.9"
"Nihat Ozdemir","2.3","Turkey","84.6"
"Gretel Packer","2.3","Australia","25.7"
"Andrew Paradise","2.3","United States","331"
"Karl-Johan Persson","2.3","Sweden","10.1"
"Tom Persson","2.3","Sweden","10.1"
"Stewart Rahr","2.3","United States","331"
"Krit Ratanarak","2.3","Thailand","70"
"Michael Saylor","2.3","United States","331"
"Karl Scheufele, III. & family","2.3","Switzerland","8.5"
"Stephan Schmidheiny","2.3","Switzerland","8.5"
"Vijay Shekhar Sharma","2.3","India","1338"
"Charlotte Soderstrom","2.3","Sweden","10.1"
"Sun Huaiqing & family","2.3","China","1441"
"Sze Man Bok","2.3","China","1441"
"Katsumi Tada","2.3","Japan","125.57"
"Ted Turner","2.3","United States","331"
"Jitendra Virwani","2.3","India","1338"
"Arkady Volozh","2.3","Russia","146.2"
"Lang Walker","2.3","Australia","25.7"
"Wei Ying-Chiao","2.3","Taiwan","23.4"
"Wu Zhongyi","2.3","China","1441"
"Elaine Wynn","2.3","United States","331"
"Xu Chuanhua & family","2.3","China","1441"
"Jerry Yang","2.3","United States","331"
"Yang Weidong & family","2.3","China","1441"
"Barry Zekelman","2.3","Canada","37.59"
"Zhang Xuezheng","2.3","China","1441"
"Zhang Yin","2.3","China","1441"
"Kostyantin Zhevago","2.3","Ukraine","41.4"
"Jose Joao Abdalla Filho","2.2","Brazil","213.9"
"Abdulla Al Futtaim & family","2.2","United Arab Emirates","9.9"
"Ramon Ang","2.2","Philippines","111"
"Bill Austin","2.2","United States","331"
"Acharya Balkrishna","2.2","India","1338"
"Richard Barton","2.2","United States","331"
"Edward Bass","2.2","United States","331"
"Thor Bjorgolfsson","2.2","Iceland","0.347"
"Nikolai Buinov","2.2","Russia","146.2"
"Bruce Cheng","2.2","Taiwan","23.4"
"Chin Jong Hwa","2.2","Taiwan","23.4"
"Jai Hari & Yadu Hari Dalmia & family","2.2","India","1338"
"Dermot Desmond","2.2","Ireland","4.9"
"K. Dinesh","2.2","India","1338"
"Frank Fertitta, III.","2.2","United States","331"
"Lorenzo Fertitta","2.2","United States","331"
"Maria Franca Fissolo","2.2","Italy","58.9"
"Serge Godin","2.2","Canada","37.59"
"Gu Wei","2.2","China","1441"
"Jeffrey Gundlach","2.2","United States","331"
"Guo Jiangang","2.2","China","1441"
"Carlos Hank Rhon","2.2","Mexico","129"
"Gerry Harvey","2.2","Australia","25.7"
"Huang Guanlin","2.2","China","1441"
"Huang Wei","2.2","China","1441"
"Hui Lin Chit","2.2","China","1441"
"Randal J. Kirk","2.2","United States","331"
"Leo Koguan","2.2","United States","331"
"Miguel Krigsner","2.2","Brazil","213.9"
"Kwek Leng Kee","2.2","Singapore","5.45"
"Thomas Kwok","2.2","Hong Kong","7.4"
"Lau Cho Kun","2.2","Malaysia","32.6"
"Jeff Lawson","2.2","United States","331"
"Max Levchin","2.2","United States","331"
"Li Guoqing","2.2","China","1441"
"Li Shuirong","2.2","China","1441"
"Li Yongqing","2.2","China","1441"
"Liang Xinjun","2.2","China","1441"
"Lin Chang Su-O","2.2","Taiwan","23.4"
"Lin Fanlian","2.2","China","1441"
"Scott Lin","2.2","Taiwan","23.4"
"Mao Zhongwu","2.2","China","1441"
"David McMurtry","2.2","United Kingdom","68.1"
"Rubens Menin Teixeira de Souza","2.2","Brazil","213.9"
"Mi Enhua","2.2","China","1441"
"Bob Parsons","2.2","United States","331"
"Catherine Phillips","2.2","Canada","37.59"
"John Phillips","2.2","Canada","37.59"
"Arvind Poddar","2.2","India","1338"
"Qian Ying","2.2","China","1441"
"Phillip T. (Terry) Ragon","2.2","United States","331"
"Alberto Roemmers","2.2","Argentina","45.6"
"Shashi & Ravi Ruia","2.2","India","1338"
"Vlad Shmunis","2.2","United States","331"
"Alberto Siccardi & family","2.2","Switzerland","8.5"
"Sebastian Siemiatkowski","2.2","Sweden","10.1"
"Salil Singhal","2.2","India","1338"
"Dean Solon","2.2","United States","331"
"Timothy Springer","2.2","United States","331"
"Peter Spuhler","2.2","Switzerland","8.5"
"Tang Yiu","2.2","Hong Kong","7.4"
"Tran Dinh Long","2.2","Vietnam","98"
"Anna Katharina Viessmann","2.2","Germany","83.4"
"David Walentas","2.2","United States","331"
"Wu Lanlan & family","2.2","China","1441"
"Wu Yiling","2.2","China","1441"
"Xiang Wenbo","2.2","China","1441"
"Xie Liangzhi & family","2.2","China","1441"
"Xu Yuejuan","2.2","China","1441"
"Shintaro Yamada","2.2","Japan","125.57"
"Yang Jian","2.2","China","1441"
"Gavril Yushvaev","2.2","Russia","146.2"
"Zhang Jingzhang & family","2.2","China","1441"
"Michael Ashcroft","2.1","United Kingdom","68.1"
"George Bishop","2.1","United States","331"
"Julio Bozano","2.1","Brazil","213.9"
"Herb Chambers","2.1","United States","331"
"Andrew & Peggy Cherng","2.1","United States","331"
"Jacques D'Amours","2.1","Canada","37.59"
"Ray Davis","2.1","United States","331"
"Diao Zhizhong","2.1","China","1441"
"Michael Federmann & family","2.1","Israel","9.3"
"William Fisher","2.1","United States","331"
"Bernard Fraisse","2.1","France","67.4"
"Fabricio Garcia","2.1","Brazil","213.9"
"Flavia Bittar Garcia Faleiros","2.1","Brazil","213.9"
"Gordon Getty","2.1","United States","331"
"Philippe Ginestet & family","2.1","France","67.4"
"Gong Yingying","2.1","China","1441"
"Lutz Mario Helmig","2.1","Germany","83.4"
"Ilkka Herlin","2.1","Finland","5.6"
"Arthur Xiaobo Hong","2.1","China","1441"
"Hong Feng","2.1","China","1441"
"Huang Shih Tsai","2.1","Hong Kong","7.4"
"Jiang Yehua & family","2.1","China","1441"
"Keeree Kanjanapas","2.1","Thailand","70"
"Alexander Karp","2.1","United States","331"
"Bruce Karsh","2.1","United States","331"
"Mustafa Kucuk","2.1","Turkey","84.6"
"Dominika Kulczyk","2.1","Poland","38.4"
"Philippe Laffont","2.1","United States","331"
"Henry Laufer","2.1","United States","331"
"Frank Laukien","2.1","United States","331"
"Mark Leonard & family","2.1","Canada","37.59"
"Li Wanqiang","2.1","China","1441"
"Li Weiwei","2.1","China","1441"
"Lin Chen-hai","2.1","Taiwan","23.4"
"Lin Yinsun","2.1","China","1441"
"Liu Zhongtian & family","2.1","China","1441"
"Daniel Lubetzky","2.1","United States","331"
"Prayudh Mahagitsiri","2.1","Thailand","70"
"Igor Makarov","2.1","Russia","146.2"
"Kishore Mariwala","2.1","India","1338"
"Howard Marks","2.1","United States","331"
"Katarina Martinson","2.1","Sweden","10.1"
"Vincent McMahon","2.1","United States","331"
"David Murdock","2.1","United States","331"
"Vikas Oberoi","2.1","India","1338"
"Erik Paulsson & family","2.1","Sweden","10.1"
"Roger Penske","2.1","United States","331"
"Florentino Perez","2.1","Spain","47.4"
"Phil Ruffin","2.1","United States","331"
"Richard Sands","2.1","United States","331"
"Robert Sands","2.1","United States","331"
"Dieter Schnabel","2.1","Germany","83.4"
"Christiane Schoeller","2.1","Germany","83.4"
"Jeffrey Talpins","2.1","United States","331"
"Timur Turlov","2.1","Russia","146.2"
"Sandro Veronesi & family","2.1","Italy","58.9"
"Wang Chou-hsiong","2.1","Taiwan","23.4"
"Wang Minwen","2.1","China","1441"
"Weng Xianding","2.1","China","1441"
"Michael Xie","2.1","United States","331"
"Yuan Fugen & family","2.1","China","1441"
"Zhao Fenggang","2.1","China","1441"
"Zhou Zongwen & family","2.1","China","1441"
"S. Daniel Abraham","2","United States","331"
"Isak Andic & family","2","Spain","47.4"
"Roberto Angelini Rossi","2","Chile","19.2"
"Masaaki Arai","2","Japan","125.57"
"George Argyros & family","2","United States","331"
"Pavel Baudis","2","Czechia","10.5"
"Anne Beaufour","2","France","67.4"
"Henri Beaufour","2","France","67.4"
"Brett Blundy","2","Australia","25.7"
"J. Hyatt Brown","2","United States","331"
"Dai Wenjun","2","China","1441"
"Sol Daurella","2","Spain","47.4"
"John de Mol","2","Netherlands","17.5"
"Dou Zhenggang","2","China","1441"
"Glenn Dubin","2","United States","331"
"John Elkann","2","Italy","58.9"
"Ibrahim Erdemoglu","2","Turkey","84.6"
"Andy Fang","2","United States","331"
"Fang Hongbo","2","China","1441"
"Kenneth Feld & family","2","United States","331"
"Walter Frey","2","Switzerland","8.5"
"Yasuhiro Fukushima","2","Japan","125.57"
"Dennis Gillings","2","United Kingdom","68.1"
"Sam Goi","2","Singapore","5.45"
"Bahaa Hariri","2","Lebanon","6.7"
"Ilona Herlin","2","Finland","5.6"
"Jeffery Hildebrand","2","United States","331"
"J. Tomilson Hill","2","United States","331"
"Orion Hindawi","2","United States","331"
"Reid Hoffman","2","United States","331"
"Hou Juncheng","2","China","1441"
"W. Herbert Hunt","2","United States","331"
"George Joseph","2","United States","331"
"Ke Yunfeng & family","2","China","1441"
"Sergei Kolesnikov","2","Russia","146.2"
"Thomas Lee","2","United States","331"
"Peter Leibinger","2","Germany","83.4"
"Regine Leibinger","2","Germany","83.4"
"Nicola Leibinger-Kammueller","2","Germany","83.4"
"Solomon Lew","2","Australia","25.7"
"Li Yong","2","China","1441"
"Liu Yachao","2","China","1441"
"Jeffrey Lorberbaum","2","United States","331"
"Jed McCaleb","2","United States","331"
"Craig McCaw","2","United States","331"
"Miao Yongjun","2","China","1441"
"Robert Miller","2","Canada","37.59"
"Charles Munger","2","United States","331"
"David Nahmad","2","Monaco","0.038"
"Jonathan Nelson","2","United States","331"
"Pierre Karl Péladeau","2","Canada","37.59"
"Kevin Plank","2","United States","331"
"Alberto Prada","2","Italy","58.9"
"Marina Prada","2","Italy","58.9"
"Mahendra Prasad","2","India","1338"
"Jennifer Pritzker","2","United States","331"
"Linda Pritzker","2","United States","331"
"Joe Rogers, Jr.","2","United States","331"
"Igor Rybakov","2","Russia","146.2"
"Sathien Setthasit","2","Thailand","70"
"Mikhail Shelkov","2","Russia","146.2"
"Shen Xiqiang & family","2","China","1441"
"Thaksin Shinawatra","2","Thailand","70"
"Martua Sitorus","2","Indonesia","275.7"
"Sylvia Stroeher","2","Germany","83.4"
"Alexander Svetakov","2","Russia","146.2"
"Stanley Tang","2","United States","331"
"Tang Xiuguo","2","China","1441"
"Alain Taravella","2","France","67.4"
"Wichai Thongtang","2","Thailand","70"
"Arvind Tiku","2","India","1338"
"Hamdi Ulukaya","2","Turkey","84.6"
"Georg von Opel","2","Switzerland","8.5"
"Wang Chaobin","2","China","1441"
"Wang Zhenghua","2","China","1441"
"Wei Ing-Chou","2","Taiwan","23.4"
"Horst Wortmann","2","Germany","83.4"
"Wu Junbao","2","China","1441"
"Wu Kai","2","China","1441"
"Amy Wyss","2","United States","331"
"Xue Xiangdong & family","2","China","1441"
"Yan Zhi","2","China","1441"
"William Young","2","United States","331"
"Zhang Xuansong","2","China","1441"
"Noubar Afeyan","1.9","United States","331"
"Aziz Akhannouch & family","1.9","Morocco","37.3"
"Joao Alves de Queiroz Filho","1.9","Brazil","213.9"
"Andrey Andreev","1.9","United Kingdom","68.1"
"Felix Baker","1.9","United States","331"
"Julian Baker","1.9","United States","331"
"Lee Bass","1.9","United States","331"
"Andrey Blokh","1.9","Russia","146.2"
"Josef Boquoi & family","1.9","Germany","83.4"
"Nicola Bulgari","1.9","Italy","58.9"
"Chen Shiliang","1.9","China","1441"
"Chen Tei-fu","1.9","Taiwan","23.4"
"Chung Yong-jin","1.9","South Korea","51.3"
"Thierry Cruanes","1.9","United States","331"
"Benoit Dageville","1.9","United States","331"
"Beda Diethelm","1.9","Switzerland","8.5"
"James Dinan","1.9","United States","331"
"Mark Dixon","1.9","United Kingdom","68.1"
"Bulent Eczacibasi","1.9","Turkey","84.6"
"Fred Ehrsam","1.9","United States","331"
"Francois Feuillet","1.9","France","67.4"
"Robert Fisher","1.9","United States","331"
"William Foley, II.","1.9","United States","331"
"Gao Yi & family","1.9","China","1441"
"Gao Yu","1.9","China","1441"
"Sanjiv Goenka","1.9","India","1338"
"Surjit Kumar Gupta","1.9","India","1338"
"Yusuf Hamied","1.9","India","1338"
"Shmuel Harlap","1.9","Israel","9.3"
"Bill Haslam","1.9","United States","331"
"Roberto Hernandez Ramirez","1.9","Mexico","129"
"Huang Jiangji","1.9","Hong Kong","7.4"
"Stanley Hubbard","1.9","United States","331"
"Arthur Irving","1.9","Canada","37.59"
"Hamilton James","1.9","United States","331"
"Jiang Zhaobai","1.9","China","1441"
"Ke Jinlong & family","1.9","China","1441"
"Ke Kangbao & family","1.9","China","1441"
"Michael Kim","1.9","United States","331"
"Ipek Kirac","1.9","Turkey","84.6"
"Kurt Krieger","1.9","Germany","83.4"
"Christopher Kwok","1.9","Hong Kong","7.4"
"Edward Kwok","1.9","Hong Kong","7.4"
"Alexis Lê-Quôc","1.9","United States","331"
"Li Guangyu","1.9","China","1441"
"Li Hongjing","1.9","China","1441"
"Li Jiaquan","1.9","China","1441"
"Li Min","1.9","China","1441"
"Lin Dingqiang & family","1.9","Hong Kong","7.4"
"Louise Lindh","1.9","Sweden","10.1"
"Yusaku Maezawa","1.9","Japan","125.57"
"Anand Mahindra","1.9","India","1338"
"Willy Michel","1.9","Switzerland","8.5"
"Lachhman Das Mittal","1.9","India","1338"
"Ermirio Pereira de Moraes","1.9","Brazil","213.9"
"Maria Helena Moraes Scripilliti","1.9","Brazil","213.9"
"Stefan Olsson","1.9","Sweden","10.1"
"Peng Yongdong","1.9","China","1441"
"Olivier Pomel","1.9","France","67.4"
"Larry Robbins","1.9","United States","331"
"Brian Roberts","1.9","United States","331"
"Christopher Rokos","1.9","United Kingdom","68.1"
"S.D. Shibulal","1.9","India","1338"
"Evgeny (Eugene) Shvidler","1.9","United States","331"
"Frank Slootman","1.9","United States","331"
"Sergio Stevanato","1.9","Italy","58.9"
"Kevin Systrom","1.9","United States","331"
"Tan Lili","1.9","China","1441"
"David Teoh & family","1.9","Australia","25.7"
"Patrizio Vinciarelli","1.9","United States","331"
"Todd Wagner","1.9","United States","331"
"Wan Long","1.9","China","1441"
"Wang Jian","1.9","China","1441"
"Wang Jilei","1.9","China","1441"
"Wang Junshi & family","1.9","China","1441"
"Wei Yin-Chun","1.9","Taiwan","23.4"
"Wei Yin-Heng","1.9","Taiwan","23.4"
"Stephen Winn","1.9","United States","331"
"Gordon Wu","1.9","Hong Kong","7.4"
"Yang Xuegang","1.9","China","1441"
"Yu Huijiao","1.9","China","1441"
"Zeng Kaitian","1.9","China","1441"
"Changpeng Zhao","1.9","China","1441"
"Zhu Xingliang","1.9","China","1441"
"Zhu Yiwen & family","1.9","China","1441"
"Anita Zucker","1.9","United States","331"
"Mohamed Al Fayed","1.8","Egypt","103.8"
"Leslie Alexander","1.8","United States","331"
"Joachim Ante","1.8","Germany","83.4"
"Roman Avdeev","1.8","Russia","146.2"
"Arun Bharat Ram","1.8","India","1338"
"O. Francis Biondi","1.8","United States","331"
"John Bloor","1.8","United Kingdom","68.1"
"Vladimir Bogdanov","1.8","Russia","146.2"
"David Booth","1.8","United States","331"
"Cai Mingtong","1.8","China","1441"
"Yvon Chouinard","1.8","United States","331"
"Jack Cockwell","1.8","Canada","37.59"
"Kommer Damen","1.8","Netherlands","17.5"
"D. Leopoldo Del Pino","1.8","Spain","47.4"
"Jamie Dimon","1.8","United States","331"
"Robert Duggan","1.8","United States","331"
"Faruk Eczacibasi","1.8","Turkey","84.6"
"N. Murray Edwards","1.8","Canada","37.59"
"Anthony Eisen","1.8","Australia","25.7"
"Ali Erdemoglu","1.8","Turkey","84.6"
"James France","1.8","United States","331"
"Mario Gabelli","1.8","United States","331"
"Reinold Geiger","1.8","Austria","8.6"
"Rolf Gerling","1.8","Germany","83.4"
"Ali Ghodsi","1.8","Sweden","10.1"
"Carl Hansen","1.8","Canada","37.59"
"He Xinming family","1.8","China","1441"
"William Heinecke","1.8","Thailand","70"
"Brian Higgins","1.8","United States","331"
"David Hindawi","1.8","United States","331"
"Drew Houston","1.8","United States","331"
"Thomas James","1.8","United States","331"
"Stephen Jarislowsky","1.8","Canada","37.59"
"Jin Huiming","1.8","China","1441"
"Willis Johnson","1.8","United States","331"
"Dmitry Kamenshchik","1.8","Russia","146.2"
"Ihor Kolomoyskyy","1.8","Ukraine","41.4"
"Marc Lasry","1.8","United States","331"
"Lee Boo-jin","1.8","South Korea","51.3"
"Lei Jufang","1.8","China","1441"
"Wolfgang Leitner","1.8","Austria","8.6"
"Li Rucheng","1.8","China","1441"
"Vincent Lo","1.8","Hong Kong","7.4"
"Juan Lopez-Belmonte Lopez & family","1.8","Spain","47.4"
"Lv Dalong","1.8","China","1441"
"Joao Roberto Marinho","1.8","Brazil","213.9"
"Jose Roberto Marinho","1.8","Brazil","213.9"
"Roberto Irineu Marinho","1.8","Brazil","213.9"
"Miao Shouliang","1.8","China","1441"
"Romano Minozzi","1.8","Italy","58.9"
"Nick Molnar","1.8","Australia","25.7"
"Oei Hong Leong","1.8","Singapore","5.45"
"Kazuo Okada","1.8","Japan","125.57"
"John Oyler","1.8","United States","331"
"Husnu Ozyegin","1.8","Turkey","84.6"
"Tor Peterson","1.8","United States","331"
"Jorge Pinheiro Koren de Lima","1.8","Brazil","213.9"
"Candido Pinheiro Koren de Lima Junior","1.8","Brazil","213.9"
"Pu Zhongjie & family","1.8","China","1441"
"Qin Long","1.8","China","1441"
"Alvaro Saieh Bendeck","1.8","Chile","19.2"
"Glenn Sanford","1.8","United States","331"
"Leonard Schleifer","1.8","United States","331"
"Shang Xiaobo & family","1.8","China","1441"
"Shi Wen-long","1.8","Taiwan","23.4"
"Shi Yifeng","1.8","China","1441"
"Sergei Studennikov","1.8","Russia","146.2"
"Sun Guangxin","1.8","China","1441"
"Henry Swieca","1.8","United States","331"
"Tan Yu Yeh","1.8","Malaysia","32.6"
"Torbjorn Tornqvist","1.8","Sweden","10.1"
"Martin Viessmann","1.8","Germany","83.4"
"Wang Lizhan","1.8","China","1441"
"Wei Lidong & family","1.8","China","1441"
"Kanye West","1.8","United States","331"
"Wu Bo","1.8","China","1441"
"Wu Kaiting","1.8","Hong Kong","7.4"
"Wu Xushun & family","1.8","China","1441"
"Xu Guozhong & family","1.8","China","1441"
"Yang Tingdong","1.8","China","1441"
"Zhang Xuexin & family","1.8","China","1441"
"Zhang Yubai","1.8","China","1441"
"Zhao Weiguo","1.8","China","1441"
"Chirayu Amin","1.7","India","1338"
"Marc Andreessen","1.7","United States","331"
"Vasily Anisimov","1.7","Russia","146.2"
"Sabrina Benetton","1.7","Italy","58.9"
"Nicolas Berggruen","1.7","United States","331"
"Alex Birkenstock","1.7","Germany","83.4"
"Christian Birkenstock","1.7","Germany","83.4"
"Henadiy Boholyubov","1.7","Ukraine","41.4"
"Peter Buck","1.7","United States","331"
"Saket Burman","1.7","United Kingdom","68.1"
"Stewart Butterfield","1.7","Canada","37.59"
"Giuliana Caprotti","1.7","Italy","58.9"
"Marina Caprotti","1.7","Italy","58.9"
"R.G. Chandramogan","1.7","India","1338"
"Richard Chang","1.7","Taiwan","23.4"
"Chao Teng-hsiung","1.7","Taiwan","23.4"
"Chen Guoxiang & family","1.7","China","1441"
"Tony Chen","1.7","Taiwan","23.4"
"Chen Wenyuan & family","1.7","China","1441"
"Chen Xueling","1.7","China","1441"
"Cheng Xianfeng","1.7","China","1441"
"Daniel Chiu","1.7","Hong Kong","7.4"
"Ivan Chrenko","1.7","Slovakia","5.4"
"Brunello Cucinelli & family","1.7","Italy","58.9"
"Alexandra Daitch","1.7","United States","331"
"Henry Engelhardt","1.7","United States","331"
"Philip Fayer","1.7","Canada","37.59"
"David Feffer","1.7","Brazil","213.9"
"Paul Foster","1.7","United States","331"
"Bernd Freier","1.7","Germany","83.4"
"Robert Friedland","1.7","United States","331"
"Giammaria Giuliani","1.7","Switzerland","8.5"
"G. Gnanalingam","1.7","Malaysia","32.6"
"Christopher Goldsbury","1.7","United States","331"
"Said Gutseriev","1.7","Russia","146.2"
"Chang-Woo Han & family","1.7","Japan","125.57"
"John Hancock","1.7","Australia","25.7"
"Patrick Hanrahan","1.7","United States","331"
"Christoph Henkel","1.7","Germany","83.4"
"Anurang Jain","1.7","India","1338"
"Devendra Jain","1.7","India","1338"
"Jia Tianjiang & family","1.7","China","1441"
"Eric Jing","1.7","China","1441"
"Chatchai Kaewbootta","1.7","Thailand","70"
"Sergei Katsiev","1.7","Russia","146.2"
"Kim Sang-yeol","1.7","South Korea","51.3"
"Kagemasa Kozuki","1.7","Japan","125.57"
"Edward Lampert","1.7","United States","331"
"Lee Joon-ho","1.7","South Korea","51.3"
"Lee Seo-hyun","1.7","South Korea","51.3"
"Jimmy John Liautaud","1.7","United States","331"
"David Lichtenstein","1.7","United States","331"
"Bill Liu","1.7","China","1441"
"Lu Di","1.7","China","1441"
"Ma Xiuhui","1.7","China","1441"
"Sarah MacMillan","1.7","United States","331"
"Yves-Loic Martin","1.7","France","67.4"
"Todd McKinnon","1.7","United States","331"
